row_type,name,metric,value,unit,source_file,source_url,evidence_role,note
a4mc_l2_powered_source_coupling_review_handoff_source_inventory,l2_powered_source_coupling_review_handoff,source_description,Review handoff gates final powered source coupling evidence.,text,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,l2_powered_source_coupling_review_handoff_inventory,Source inventory for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_source_inventory,l2_powered_source_coupling_conservation_blocker_report,source_description,Blocker decomposition dependency.,text,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingConservationBlockerReport.java,,l2_powered_source_coupling_review_handoff_inventory,Source inventory for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_source_inventory,l2_powered_source_coupling_conservation_guard,source_description,Final guard dependency.,text,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingConservationGuard.java,,l2_powered_source_coupling_review_handoff_inventory,Source inventory for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_source_inventory,l2_powered_source_coupling_readiness_gate,source_description,Upstream readiness dependency.,text,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReadinessGate.java,,l2_powered_source_coupling_review_handoff_inventory,Source inventory for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_source_inventory,l2_powered_source_conservation_contract,source_description,Force moment wake conservation evidence dependency.,text,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceConservationContract.java,,l2_powered_source_coupling_review_handoff_inventory,Source inventory for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_source_inventory,l2_powered_source_swirl_conservation_contract,source_description,Swirl angular momentum evidence dependency.,text,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceSwirlConservationContract.java,,l2_powered_source_coupling_review_handoff_inventory,Source inventory for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_source_inventory,l2_powered_nearfield_wake_reference_gate,source_description,Nearfield wake plus OpenFOAM rotor-reference package dependency.,text,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredNearfieldWakeReferenceGate.java,,l2_powered_source_coupling_review_handoff_inventory,Source inventory for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_source_inventory,l2_powered_nearfield_wake_reference_manifest,source_description,Reviewed nearfield and OpenFOAM reference manifest dependency.,text,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredNearfieldWakeReferenceManifest.java,,l2_powered_source_coupling_review_handoff_inventory,Source inventory for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_source_inventory,aerodynamics4mc_l2_target,source_description,Upstream CFD target for future live source evidence.,text,,https://github.com/MozillaFiredoge/Aerodynamics4MC-Core,l2_powered_source_coupling_review_handoff_inventory,Source inventory for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,powered_source_coupling_review_allowed,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,powered source coupling review allowed for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,simulation_reference_material_export_allowed,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,simulation reference material export allowed for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,blocker_count,12,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,blocker count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,final_guard_runtime_powered_source_coupling_allowed,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,final guard runtime powered source coupling allowed for final powered source conservation audit.
