row_type,name,case_or_field,status_or_ready,metric,value,unit,performance_match_id,query_advance_ratio_j,query_rpm,execution_input_source_kind,minimum_performance_neighbor_rows,available_rectangular_neighbor_rows,direct_neighbor_binding_ready,scattered_fit_required,archive_curve_shape_guard_passed,negative_thrust_tail_row_count,archive_curve_eta_formula_residual,archive_curve_ct_increase,post_review_full_simulation_lookup_allowed,coefficient_payload_reviewed,execution_input_ready,candidate_execution_input_row_count,exported_execution_input_row_count,direct_neighbor_candidate_row_count,scattered_surface_candidate_row_count,full_simulation_execution_input_row_count,performance_only_execution_input_row_count,runtime_coupling_allowed,gameplay_auto_apply_allowed,next_required_action,note
propeller_archive_ct_cp_j_scattered_fit_execution_handoff_source,scattered_surface_fit_contract,source,READY,source_id,User-Propeller-Archive-CT-CP-J-Scattered-Surface-Fit-Contract-Packet,text,scattered-surface-fit,,,,,,,,false,0,0.0,0.0,false,false,0,0,0,0,0,0,false,false,fit-scattered-ct-cp-j-surface-before-direct-lookup-binding,upstream fit contract owns residual acceptance
propeller_archive_ct_cp_j_scattered_fit_execution_handoff_source,archive_curve_shape_review,source,READY,source_id,User-Propeller-Archive-CT-CP-J-Archive-Curve-Shape-Review-Packet,text,archive-curve-shape-review,,,,,,,false,false,0,0.0,0.0,false,false,0,0,0,0,0,0,false,false,review-source-license-then-fit-positive-thrust-ct-cp-j-surfaces,execution input rows carry archive curve shape diagnostics
propeller_archive_ct_cp_j_scattered_fit_execution_handoff_source,lookup_execution_contract,source,BLOCKED,source_id,User-Propeller-Archive-CT-CP-J-Lookup-Execution-Contract-Packet,text,lookup-execution,,,,,,,,false,0,0.0,0.0,false,false,0,0,0,0,0,0,false,false,bind-reviewed-ct-cp-j-rows-to-lookup-execution-contract-then-feed-acceptance-gate,execution consumes only reviewed handoff rows
propeller_archive_ct_cp_j_scattered_fit_execution_handoff_source,archive_lookup_grid_coverage,source,READY,source_id,User-Propeller-Archive-CT-CP-J-Archive-Lookup-Grid-Coverage-Packet,text,archive-grid-coverage,,,,,,,,false,0,0.0,0.0,false,false,0,0,0,0,0,0,false,false,fit-scattered-ct-cp-j-surface-before-direct-lookup-binding,grid topology split direct and scattered rows
propeller_archive_ct_cp_j_scattered_fit_execution_handoff_source,source_fingerprint,source,READY,source_id,User-Propeller-Archive-Source-Fingerprint-Packet,text,archive.zip,,,,,,,,false,0,0.0,0.0,false,false,0,0,0,0,0,0,false,false,review-source-license-before-importing-raw-rows,raw archive rows remain outside repository
propeller_archive_ct_cp_j_scattered_fit_execution_handoff_source,lookup_interpolation_policy,source,BLOCKED,source_id,User-Propeller-Archive-CT-CP-J-Lookup-Interpolation-Policy-Packet,text,interpolation-policy,,,,,,,,false,0,0.0,0.0,false,false,0,0,0,0,0,0,false,false,review-source-license-then-bind-reviewed-ct-cp-j-rows-to-interpolation-policy,policy supplies neighbor requirements
propeller_archive_ct_cp_j_scattered_fit_execution_handoff_source,lookup_acceptance_gate,source,BLOCKED,source_id,User-Propeller-Archive-CT-CP-J-Lookup-Acceptance-Gate-Packet,text,lookup-acceptance,,,,,,,,false,0,0.0,0.0,false,false,0,0,0,0,0,0,false,false,feed-accepted-lookup-execution-results-to-acceptance-gate,acceptance consumes execution diagnostics later
propeller_archive_ct_cp_j_scattered_fit_execution_handoff_source,runtime_boundary,source,READY,runtime_coupling_allowed,false,boolean,DronePhysics,,,,,,,,false,0,0.0,0.0,false,false,0,0,0,0,0,0,false,false,keep-runtime-coupling-and-gameplay-auto-apply-closed,handoff cannot mutate runtime or gameplay
propeller_archive_ct_cp_j_scattered_fit_execution_input_field,preset_name,field,READY,required,true,text,,,,,,,,,false,0,0.0,0.0,false,false,,,,,,,false,false,join-input-row-to-preset,field required
propeller_archive_ct_cp_j_scattered_fit_execution_input_field,case_name,field,READY,required,true,text,,,,,,,,,false,0,0.0,0.0,false,false,,,,,,,false,false,join-input-row-to-lookup-query,field required
