row_type,name,source,dataset_page,battery,outer_zip_member,mat_file,cycle_index,impedance_index,impedance_fraction,nearest_discharge_index,ambient_temperature_c,temperature_band,capacity_ah,max_capacity_ah,capacity_soh,soh_band,re_ohm,rct_ohm,re_plus_rct_ohm,re_mohm,rct_mohm,re_plus_rct_mohm,rectified_impedance_real_median_ohm,rectified_impedance_low_frequency_real_ohm,re_growth_vs_battery_first,total_growth_vs_battery_first,note,re_scale_vs_room_high_soh_median,total_scale_vs_room_high_soh_median,impedance_count,ambient_temperatures_c,last_capacity_soh,min_positive_capacity_soh,first_re_mohm,last_re_mohm,re_growth_first_to_last,first_rct_mohm,last_rct_mohm,rct_growth_first_to_last,first_total_mohm,last_total_mohm,total_growth_first_to_last,sample_count,battery_count,capacity_soh_median,re_ohm_median,rct_ohm_median,re_plus_rct_ohm_median,re_mohm_median,rct_mohm_median,re_plus_rct_mohm_median,re_scale_p10,re_scale_p90,impedance_cycle_count,duplicate_battery_files_skipped,baseline_re_ohm_room_high_soh_median,baseline_total_ohm_room_high_soh_median
nasa_impedance_cycle,B0007_impedance_33,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,106,33,0.11552346570397112,36,24.0,room_10_35C,1.8371619619672275,1.89105229539079,0.9715024626474299,fresh_ge_0.95,0.041067363565729334,0.0662850303940424,0.10735239395977174,41.06736356572934,66.28503039404241,107.35239395977173,0.057308096720425854,0.03991112730603626,1.0759593672248888,1.076224381995601,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.6623893937739392,0.6535285859954618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_34,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,108,34,0.11913357400722022,36,24.0,room_10_35C,1.8371619619672275,1.89105229539079,0.9715024626474299,fresh_ge_0.95,0.04078701229987664,0.06338858492819599,0.10417559722807263,40.78701229987664,63.38858492819599,104.17559722807262,0.05697123199273363,0.03964946806586575,1.068614202003246,1.0443765025661054,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.657867513406949,0.6341892177756873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_35,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,110,35,0.12274368231046931,37,24.0,room_10_35C,1.8316722583718854,1.89105229539079,0.9685994738677316,fresh_ge_0.95,0.041661708894818184,0.06816357758679417,0.10982528648161236,41.66170889481818,68.16357758679418,109.82528648161235,0.05765335466818456,0.04044769556793649,1.0915311344062903,1.1010155126624845,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.6719757905631422,0.6685828003777033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_36,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,112,36,0.1263537906137184,37,24.0,room_10_35C,1.8316722583718854,1.89105229539079,0.9685994738677316,fresh_ge_0.95,0.03981735939635393,0.06446689612483536,0.10428425552118929,39.81735939635393,64.46689612483536,104.2842555211893,0.057202666045652106,0.0393381106584334,1.0432094271670862,1.0454658187894772,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.6422276538404212,0.6348506962768917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_37,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,114,37,0.1299638989169675,38,24.0,room_10_35C,1.8211470951317783,1.89105229539079,0.9630337032828774,fresh_ge_0.95,0.040333531003242,0.06552022262244311,0.10585375362568511,40.333531003242,65.52022262244311,105.85375362568512,0.055233291330831845,0.039599413400019254,1.0567330534071258,1.0612002804558585,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.6505531602300068,0.6444053213683273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_38,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,116,38,0.13357400722021662,38,24.0,room_10_35C,1.8211470951317783,1.89105229539079,0.9630337032828774,fresh_ge_0.95,0.03879098770177327,0.06280987925671022,0.1016008669584835,38.79098770177327,62.80987925671022,101.6008669584835,0.055242116359462155,0.0380673700902816,1.0163186276817227,1.018564432699901,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.6256729577136079,0.6185150462892569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_39,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,118,39,0.1371841155234657,39,24.0,room_10_35C,1.816506091511515,1.89105229539079,0.960579512231908,fresh_ge_0.95,0.039800320946257906,0.06501329487260551,0.10481361581886342,39.800320946257905,65.01329487260551,104.81361581886343,0.054933007120890776,0.03904162129429444,1.0427630220806123,1.0507727377896332,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.6419528349173148,0.6380732800876519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_40,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,120,40,0.1407942238267148,39,24.0,room_10_35C,1.816506091511515,1.89105229539079,0.960579512231908,fresh_ge_0.95,0.04135849902166442,0.06409309629130175,0.10545159531296616,41.35849902166442,64.09309629130175,105.45159531296616,0.05745516988969126,0.03990373241383534,1.0835870767671214,1.057168581062806,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.6670852159894143,0.6419571043909208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_41,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,122,41,0.1444043321299639,40,24.0,room_10_35C,1.8113815601504555,1.89105229539079,0.9578696287593303,fresh_ge_0.95,0.04068161380288319,0.06480202845662458,0.10548364225950776,40.68161380288319,64.80202845662458,105.48364225950776,0.05531188192870323,0.04008835284902075,1.06585277564701,1.057489856667051,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.6561675054087137,0.6421521964134299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_42,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,124,42,0.148014440433213,40,24.0,room_10_35C,1.8113815601504555,1.89105229539079,0.9578696287593303,fresh_ge_0.95,0.04198813216408782,0.06290743673977844,0.10489556890386625,41.988132164087816,62.90743673977845,104.89556890386625,0.056855101075475596,0.0401011748446667,1.100083379881915,1.051594330164116,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.6772407818523725,0.6385721854383788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_43,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,126,43,0.15162454873646208,41,24.0,room_10_35C,1.8116056333939583,1.89105229539079,0.9579881200586186,fresh_ge_0.95,0.04069176276675313,0.06403224799847893,0.10472401076523205,40.69176276675313,64.03224799847892,104.72401076523205,0.05586856325148089,0.03969913289000753,1.0661186771268072,1.0498744332440986,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.6563312014788178,0.6375277918890403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_44,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,128,44,0.1552346570397112,41,24.0,room_10_35C,1.8116056333939583,1.89105229539079,0.9579881200586186,fresh_ge_0.95,0.0410635565050997,0.06183018814159419,0.10289374464669389,41.0635565050997,61.83018814159419,102.89374464669389,0.05563955935385309,0.039484433707461485,1.075859622751653,1.0315257318350795,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.6623279884056963,0.6263856907739792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_45,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,130,45,0.1588447653429603,42,24.0,room_10_35C,1.8060548955557403,1.89105229539079,0.9550528559986308,fresh_ge_0.95,0.04036112042873984,0.06359181730010477,0.10395293772884462,40.361120428739845,63.59181730010477,103.95293772884462,0.05468949960833891,0.0391109843802548,1.0574558926211222,1.0421443065887908,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.650998159403154,0.6328337347508424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_46,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,132,46,0.1624548736462094,42,24.0,room_10_35C,1.8060548955557403,1.89105229539079,0.9550528559986308,fresh_ge_0.95,0.0397095688006817,0.06308316873083149,0.10279273753151319,39.7095688006817,63.08316873083149,102.79273753151318,0.05637012992333882,0.038187517788158674,1.040385328149221,1.0305131198559443,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.640489062873714,0.6257707903071646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_47,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,136,47,0.16606498194945848,44,24.0,room_10_35C,1.8062641938283535,1.89105229539079,0.955163534203101,fresh_ge_0.95,0.04725020480421689,0.07272586091049475,0.11997606571471164,47.25020480421689,72.72586091049475,119.97606571471164,0.06125491925519936,0.04648179583939085,1.2379489708664169,1.2027786471763717,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.762114530821206,0.7303776440161729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_48,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,138,48,0.16967509025270758,44,24.0,room_10_35C,1.8062641938283535,1.89105229539079,0.955163534203101,fresh_ge_0.95,0.04658869845988432,0.06938696400889426,0.11597566246877858,46.58869845988432,69.38696400889425,115.97566246877858,0.062097809894933007,0.045846298048159706,1.2206175941754311,1.1626739848369287,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.7514448713068144,0.7060244108902681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_49,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,140,49,0.17328519855595667,45,24.0,room_10_35C,1.7958310249900458,1.89105229539079,0.9496464108196084,used_0.85_0.95,0.046165351746082724,0.07140516250476096,0.1175705142508437,46.16535174608272,71.40516250476097,117.5705142508437,0.06105997159717418,0.044583015758924004,1.209525967571019,1.178662621049092,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.744616569006317,0.7157333814270214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_50,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,142,50,0.17689530685920576,45,24.0,room_10_35C,1.7958310249900458,1.89105229539079,0.9496464108196084,used_0.85_0.95,0.045058966847244336,0.06928051739204368,0.11433948423928801,45.058966847244335,69.28051739204368,114.33948423928801,0.06185149275348469,0.04455504616800933,1.1805388329633635,1.1462710445864486,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.7267713128517737,0.6960638575638446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_51,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,144,51,0.18050541516245489,46,24.0,room_10_35C,1.7858852600390451,1.89105229539079,0.9443870295876657,used_0.85_0.95,0.04588397322290627,0.06926007196689592,0.11514404518980219,45.88397322290627,69.26007196689592,115.14404518980218,0.060037650406340126,0.04399129062757812,1.2021538883465261,1.1543368927692976,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.7400781196585875,0.7009617788950981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_52,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,146,52,0.18411552346570398,46,24.0,room_10_35C,1.7858852600390451,1.89105229539079,0.9443870295876657,used_0.85_0.95,0.04581384765227875,0.06966533025568689,0.11547917790796564,45.81384765227875,69.66533025568688,115.47917790796564,0.06432178294556401,0.04381752935696446,1.2003166078871192,1.1576966501923796,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.7389470406171567,0.7030019645243468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_53,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,150,53,0.18772563176895307,48,24.0,room_10_35C,1.8150756899575577,1.89105229539079,0.959823107156573,fresh_ge_0.95,0.04922145778943997,0.07134263821575189,0.12056409600519186,49.22145778943997,71.34263821575189,120.56409600519186,0.06374879547473955,0.048872916658323856,1.2895955322831512,1.2086737419443927,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.7939095367939444,0.7339573928236753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_54,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,152,54,0.19133574007220217,48,24.0,room_10_35C,1.8150756899575577,1.89105229539079,0.959823107156573,fresh_ge_0.95,0.04888655382152031,0.06968514370622465,0.11857169752774496,48.88655382152031,69.68514370622465,118.57169752774496,0.06416337316452338,0.04800952994749972,1.2808210936507027,1.188699638517479,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.7885077574484616,0.7218282794273471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_55,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,154,55,0.19494584837545126,49,24.0,room_10_35C,1.8157025154845838,1.89105229539079,0.9601545763224729,fresh_ge_0.95,0.0483951365393567,0.07135159504195451,0.11974673158131122,48.395136539356706,71.35159504195451,119.74673158131122,0.06171347970763989,0.04694791264567625,1.2679460273681094,1.20047953695735,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.7805815219329676,0.7289815278571067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_56,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,156,56,0.19855595667870035,49,24.0,room_10_35C,1.8157025154845838,1.89105229539079,0.9601545763224729,fresh_ge_0.95,0.04805522182634865,0.06988641944387855,0.1179416412702272,48.05522182634865,69.88641944387855,117.94164127022721,0.06390297323870511,0.047010303577102446,1.2590403078925163,1.1823832269186505,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.7750989225855837,0.7179926893684289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_57,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,158,57,0.20216606498194944,50,24.0,room_10_35C,1.8002432178056673,1.89105229539079,0.9519796053200333,fresh_ge_0.95,0.04880060650708679,0.07055158255812932,0.11935218906521611,48.80060650708679,70.55158255812933,119.35218906521611,0.0622859228944593,0.047225180149994266,1.2785692856449475,1.1965241871053982,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.7871214841511023,0.7265796735234683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_58,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,160,58,0.20577617328519857,50,24.0,room_10_35C,1.8002432178056673,1.89105229539079,0.9519796053200333,fresh_ge_0.95,0.047509200748586077,0.07037254012210739,0.11788174087069347,47.509200748586075,70.3725401221074,117.88174087069348,0.06364527304625792,0.04668036823017025,1.244734629555494,1.181782716132709,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.7662919639867423,0.7176280340313294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_59,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,162,59,0.20938628158844766,51,24.0,room_10_35C,1.7904476205609308,1.89105229539079,0.9467996336880419,used_0.85_0.95,0.047771007804623865,0.07071182578495028,0.11848283358957415,47.77100780462386,70.71182578495028,118.48283358957416,0.061982105461260095,0.046540261240823576,1.2515939389898232,1.1878087637692605,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.7705147385229515,0.7212873029133019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0007_impedance_60,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0007,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0007.mat,164,60,0.21299638989169675,51,24.0,room_10_35C,1.7904476205609308,1.89105229539079,0.9467996336880419,used_0.85_0.95,0.048179914298366426,0.07048007986898036,0.1186599941673468,48.17991429836643,70.48007986898035,118.6599941673468,0.0638112920978289,0.04721955608253685,1.262307233783077,1.1895848260096498,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.7771101296311937,0.7223658024009731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
