preset,case,query_j,query_rpm,effective_j,effective_rpm,interpolation_status,clamped,blocked,ct,cp,eta,axial_speed_mps,thrust_n,shaft_power_w,shaft_torque_nm,disk_loading_n_m2,ideal_induced_velocity_mps,ideal_momentum_power_w,ideal_momentum_power_over_shaft_power,source_id,lookup_status,lookup_message,runtime_force_replacement_accepted,query_signed_axial_speed_mps
apDrone,static_anchor_low_rpm,0.00000000000000,1477.80000000000,0.00000000000000,1477.80000000000,EXACT,false,false,0.120000000000000,0.0400000000000000,0.00000000000000,0.00000000000000,0.0251108682425934,0.0267059959703150,0.000172569682049040,1.90530304921093,0.881858670062071,0.0221442368725173,0.829185958731205,accepted-reference-payload-bridge,INTERPOLATED,ct-cp-j-lookup-interpolated,false,0.00000000000000
apDrone,mid_domain_mid_rpm,0.325120000000000,4065.36000000000,0.325120000000000,4065.36000000000,EXACT,false,false,0.100000000000000,0.0460000000000000,0.706782608695652,2.85361473146880,0.158360614483229,0.639376488348749,0.00150185856038492,12.0157120309374,1.20760936599948,0.643137943629173,1.00588300531685,accepted-reference-payload-bridge,INTERPOLATED,ct-cp-j-lookup-interpolated,false,2.85361473146880
apDrone,mid_domain_mid_rpm,0.406400000000000,4065.36000000000,0.406400000000000,4065.36000000000,LINEAR_ADVANCE,false,false,0.0960000000000000,0.0485000000000000,0.804420618556701,3.56701841433600,0.152026189903900,0.674125210541615,0.00158348130823193,11.5350835496999,1.02524540284646,0.698144371159788,1.03563011773269,accepted-reference-payload-bridge,INTERPOLATED,ct-cp-j-lookup-interpolated,false,3.56701841433600
apDrone,mid_domain_mid_rpm,0.487680000000000,4065.36000000000,0.487680000000000,4065.36000000000,EXACT,false,false,0.0920000000000000,0.0510000000000000,0.879736470588235,4.28042209720320,0.145691765324571,0.708873932734482,0.00166510405607894,11.0544550684624,0.875170487701854,0.751127384989084,1.05960644100935,accepted-reference-payload-bridge,INTERPOLATED,ct-cp-j-lookup-interpolated,false,4.28042209720320
apDrone,mid_domain_mid_rpm,0.325120000000000,4712.25000000000,0.325120000000000,4712.25000000000,LINEAR_RPM,false,false,0.0975000000000000,0.0475000000000000,0.667351578947369,3.30768886848000,0.207448558179855,1.02820658303687,0.00208364361241375,15.7402908826568,1.37267335625785,0.970934395281328,0.944298948576672,accepted-reference-payload-bridge,INTERPOLATED,ct-cp-j-lookup-interpolated,false,3.30768886848000
apDrone,mid_domain_mid_rpm,0.406400000000000,4712.25000000000,0.406400000000000,4712.25000000000,BILINEAR,false,false,0.0932500000000000,0.0507500000000000,0.746734975369458,4.13461108560000,0.198405928720733,1.09855755977097,0.00222620870168417,15.0541756390538,1.16043572511781,1.05056868010023,0.956316463125746,accepted-reference-payload-bridge,INTERPOLATED,ct-cp-j-lookup-interpolated,false,4.13461108560000
apDrone,mid_domain_mid_rpm,0.487680000000000,4712.25000000000,0.487680000000000,4712.25000000000,LINEAR_RPM,false,false,0.0890000000000000,0.0540000000000000,0.803768888888889,4.96153330272000,0.189363299261612,1.16890853650507,0.00236877379095458,14.3680603954508,0.986035567634140,1.12625126387592,0.963506748991074,accepted-reference-payload-bridge,INTERPOLATED,ct-cp-j-lookup-interpolated,false,4.96153330272000
apDrone,mid_domain_mid_rpm,0.325120000000000,5359.14000000000,0.325120000000000,5359.14000000000,EXACT,false,false,0.0950000000000000,0.0490000000000000,0.630334693877551,3.76176300549120,0.261434542610163,1.56021047278650,0.00278009392187232,19.8365116805999,1.53002022659332,1.38345492887215,0.886710449008417,accepted-reference-payload-bridge,INTERPOLATED,ct-cp-j-lookup-interpolated,false,3.76176300549120
apDrone,mid_domain_mid_rpm,0.406400000000000,5359.14000000000,0.406400000000000,5359.14000000000,LINEAR_ADVANCE,false,false,0.0905000000000000,0.0530000000000000,0.693947169811321,4.70220375686400,0.249050801118103,1.68757459301396,0.00300704036447414,18.8968874430978,1.28767474643295,1.49178403984621,0.883981096907794,accepted-reference-payload-bridge,INTERPOLATED,ct-cp-j-lookup-interpolated,false,4.70220375686400
apDrone,mid_domain_mid_rpm,0.487680000000000,5359.14000000000,0.487680000000000,5359.14000000000,EXACT,false,false,0.0860000000000000,0.0570000000000000,0.735797894736842,5.64264450823680,0.236667059626042,1.81493871324143,0.00323398680707596,17.9572632055957,1.08883815787765,1.59312020951298,0.877781821441072,accepted-reference-payload-bridge,INTERPOLATED,ct-cp-j-lookup-interpolated,false,5.64264450823680
apDrone,high_domain_max_rpm,0.650240000000000,7946.70000000000,0.650240000000000,7946.70000000000,EXACT,false,false,0.0880000000000000,0.0540000000000000,1.05965037037037,11.1561191070720,0.532482656653151,5.60603771411543,0.00673659717891246,40.4024591890577,1.32161783397984,6.64417851539045,1.18518262883981,accepted-reference-payload-bridge,INTERPOLATED,ct-cp-j-lookup-interpolated,false,11.1561191070720
apDrone,high_domain_max_rpm,0.731520000000000,7946.70000000000,0.731520000000000,7946.70000000000,LINEAR_ADVANCE,false,false,0.0840000000000000,0.0570000000000000,1.07802947368421,12.5506339954560,0.508278899532554,5.91748425378851,0.00711085257774093,38.5659837713733,1.14902279028282,6.96324647502901,1.17672412403480,accepted-reference-payload-bridge,INTERPOLATED,ct-cp-j-lookup-interpolated,false,12.5506339954560
apDrone,high_domain_max_rpm,0.812800000000000,7946.70000000000,0.812800000000000,7946.70000000000,EXACT,false,false,0.0800000000000000,0.0600000000000000,1.08373333333333,13.9451488838400,0.484075142411956,6.22893079346159,0.00748510797656940,36.7295083536888,1.00291491051764,7.23598611003667,1.16167386506079,accepted-reference-payload-bridge,INTERPOLATED,ct-cp-j-lookup-interpolated,false,13.9451488838400
apDrone,static_rotor_spec_low_rpm_anchor,0.00000000000000,1477.80000000000,0.00000000000000,1477.80000000000,STATIC_ROTOR_SPEC,false,false,0.159299848814191,0.104870616017161,0.00000000000000,0.00000000000000,0.0333346459553184,0.0700168562189685,0.000452437221559210,2.52928739737099,1.01605226391587,0.0338697424897352,0.483736978761401,rotor-spec-static-ct-cp-model,STATIC_ROTOR_SPEC,rotor-spec-static-reference-sample,false,0.00000000000000
apDrone,static_rotor_spec_hover,0.00000000000000,10046.5319353468,0.00000000000000,10046.5319353468,STATIC_ROTOR_SPEC,false,false,0.159299848814191,0.104870616017161,0.00000000000000,0.00000000000000,1.54062471500000,21.9990601669645,0.0209102555477672,116.895877068887,6.90743099026404,10.6417589007577,0.483736978761401,rotor-spec-static-ct-cp-model,STATIC_ROTOR_SPEC,rotor-spec-static-reference-sample,false,0.00000000000000
apDrone,static_rotor_spec_aiio_low_dynamic_mean,0.00000000000000,13642.4896521654,0.00000000000000,13642.4896521654,STATIC_ROTOR_SPEC,false,false,0.159299848814191,0.104870616017161,0.00000000000000,0.00000000000000,2.84087279923573,55.0854015177861,0.0385579795211319,215.553024870047,9.37980951179555,26.6468457040725,0.483736978761401,rotor-spec-static-ct-cp-model,STATIC_ROTOR_SPEC,rotor-spec-static-reference-sample,false,0.00000000000000
apDrone,static_rotor_spec_urban_p95,0.00000000000000,14100.0000000000,0.00000000000000,14100.0000000000,STATIC_ROTOR_SPEC,false,false,0.159299848814191,0.104870616017161,0.00000000000000,0.00000000000000,3.03460904353569,60.8153146680637,0.0411874806174952,230.252885242907,9.69436792611569,29.4186165799530,0.483736978761401,rotor-spec-static-ct-cp-model,STATIC_ROTOR_SPEC,rotor-spec-static-reference-sample,false,0.00000000000000
apDrone,static_rotor_spec_half_max,0.00000000000000,14869.7828839947,0.00000000000000,14869.7828839947,STATIC_ROTOR_SPEC,false,false,0.159299848814191,0.104870616017161,0.00000000000000,0.00000000000000,3.37500000000000,71.3295529813269,0.0458074648463070,256.080264886244,10.2236273942484,34.5047424555883,0.483736978761401,rotor-spec-static-ct-cp-model,STATIC_ROTOR_SPEC,rotor-spec-static-reference-sample,false,0.00000000000000
apDrone,static_rotor_spec_max,0.00000000000000,29739.5657679894,0.00000000000000,29739.5657679894,STATIC_ROTOR_SPEC,false,false,0.159299848814191,0.104870616017161,0.00000000000000,0.00000000000000,13.5000000000000,570.636423850615,0.183229859385228,1024.32105954498,20.4472547884968,276.037939644707,0.483736978761401,rotor-spec-static-ct-cp-model,STATIC_ROTOR_SPEC,rotor-spec-static-reference-sample,false,0.00000000000000
apDrone,static_rotor_spec_foxeer_public_test,0.00000000000000,29802.0000000000,0.00000000000000,29802.0000000000,STATIC_ROTOR_SPEC,false,false,0.159299848814191,0.104870616017161,0.00000000000000,0.00000000000000,13.5567423799500,574.237898142002,0.184000000000000,1028.62642360064,20.4901810591560,277.780105937509,0.483736978761401,rotor-spec-static-ct-cp-model,STATIC_ROTOR_SPEC,rotor-spec-static-reference-sample,false,0.00000000000000
apDrone,static_anchored_runtime_hover,0.00000000000000,10046.5319353468,0.00000000000000,10046.5319353468,EXACT,false,false,0.159299848814191,0.104870616017161,0.00000000000000,0.00000000000000,1.54062471500000,21.9990601669645,0.0209102555477672,116.895877068887,6.90743099026404,10.6417589007577,0.483736978761401,accepted-reference-advance-shape+rotor-spec-static-ct-cp,INTERPOLATED,static-anchored-ct-cp-j-lookup-interpolated,false,0.00000000000000
apDrone,static_anchored_runtime_hover,0.325120000000000,10046.5319353468,0.325120000000000,10046.5319353468,EXACT,false,false,0.129431127161530,0.124533856520378,0.337905283258218,7.05200315122827,1.25175758093750,26.1238839482704,0.0248309284629735,94.9779001184708,3.62935844017173,13.3704753467696,0.511810394397914,accepted-reference-advance-shape+rotor-spec-static-ct-cp,INTERPOLATED,static-anchored-ct-cp-j-lookup-interpolated,false,7.05200315122827
apDrone,static_anchored_runtime_hover,0.406400000000000,10046.5319353468,0.406400000000000,10046.5319353468,EXACT,false,false,0.123789257516028,0.133054594071773,0.378100091962074,8.81500393903533,1.19719378894792,27.9113075868363,0.0265298867262296,90.8378378056144,3.10932861945995,14.2757368763800,0.511467864125177,accepted-reference-advance-shape+rotor-spec-static-ct-cp,INTERPOLATED,static-anchored-ct-cp-j-lookup-interpolated,false,8.81500393903533
apDrone,static_anchored_runtime_hover,0.487680000000000,10046.5319353468,0.487680000000000,10046.5319353468,EXACT,false,false,0.118147387870525,0.141575331623167,0.406978514237640,10.5780047268424,1.14262999695833,29.6987312254021,0.0282288449894857,86.6977754927579,2.67092182843994,15.1386209095634,0.509739651659428,accepted-reference-advance-shape+rotor-spec-static-ct-cp,INTERPOLATED,static-anchored-ct-cp-j-lookup-interpolated,false,10.5780047268424
apDrone,static_anchored_runtime_hover,0.650240000000000,10046.5319353468,0.650240000000000,10046.5319353468,EXACT,false,false,0.116819889130407,0.141575331623167,0.536540962590447,14.1040063024565,1.12979145766667,29.6987312254021,0.0282288449894857,85.7236431838505,2.15234313521657,18.3662847275274,0.618419843869229,accepted-reference-advance-shape+rotor-spec-static-ct-cp,INTERPOLATED,static-anchored-ct-cp-j-lookup-interpolated,false,14.1040063024565
apDrone,static_anchored_runtime_hover,0.731520000000000,10046.5319353468,0.731520000000000,10046.5319353468,EXACT,false,false,0.111509894169934,0.149440627824454,0.545846996032506,15.8670070902636,1.07843730050000,31.3486607379245,0.0297971141555683,81.8271139482210,1.88175501082590,19.1409270875157,0.610581971827577,accepted-reference-advance-shape+rotor-spec-static-ct-cp,INTERPOLATED,static-anchored-ct-cp-j-lookup-interpolated,false,15.8670070902636
apDrone,static_anchored_runtime_hover,0.812800000000000,10046.5319353468,0.812800000000000,10046.5319353468,EXACT,false,false,0.106199899209461,0.157305924025741,0.548735075376593,17.6300078780707,1.02708314333333,32.9985902504468,0.0313653833216508,77.9305847125914,1.64982746757200,19.8019938897518,0.600086056387929,accepted-reference-advance-shape+rotor-spec-static-ct-cp,INTERPOLATED,static-anchored-ct-cp-j-lookup-interpolated,false,17.6300078780707
