row_type,preset,source_page,local_source_file,mass_kg,inertia_x_kg_m2,inertia_y_kg_m2,inertia_z_kg_m2,yaw_axis,motor_center_radius_m,rotor_count,max_rotor_thrust_n,max_total_thrust_n,hover_thrust_per_motor_n,thrust_to_weight_ratio,level_horizontal_thrust_margin_n,thrust_coefficient_n_per_rad2_s2,yaw_torque_per_thrust_m,rotor_radius_m,linear_drag_coefficient_n_per_mps2,body_drag_x_n_per_mps2,body_drag_y_n_per_mps2,body_drag_z_n_per_mps2,total_drag_x_n_per_mps2,total_drag_y_n_per_mps2,total_drag_z_n_per_mps2,drag_limited_level_speed_x_m_s,drag_limited_level_speed_z_m_s,nominal_battery_voltage_v,empty_battery_voltage_v,battery_internal_resistance_ohm,battery_capacity_ah,max_battery_current_a,max_pitch_rate_deg_s,max_yaw_rate_deg_s,max_roll_rate_deg_s,gyro_low_pass_cutoff_hz,rc_frame_rate_hz,esc_command_frame_rate_hz,esc_command_protocol,rotor_blade_count,rotor_blade_pitch_to_diameter_ratio,note,name,reference_dataset,speed_m_s,project_drag_x_n,project_drag_z_n,drag_x_over_level_margin,drag_z_over_level_margin,speed_over_drag_limited_x,speed_over_drag_limited_z,candidate_current_a,project_max_battery_current_a,candidate_current_over_project_limit,apdrone_battery_filename_claim_current_a,candidate_current_over_apdrone_pack_claim,mqtb_hq5x4x3_estimated_hover_current_a,candidate_current_over_mqtb_hover_estimate
project_preset_model,racingQuad,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DroneConfig.java,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DroneConfig.java,1.1,0.012,0.021,0.014,project_y,0.18,4,13.5,54.0,2.69682875,5.005879590982557,52.91156617499406,1.45e-06,0.014,0.0635,0.18,0.0025,0.002,0.0045,0.1825,0.182,0.1845,17.027224964743006,16.934685013428293,16.8,13.2,0.018,1.5,90.0,720.0,520.0,720.0,120.0,150.0,400.0,DEFAULT_ESC_COMMAND_PROTOCOL,3.0,,"Parsed from DroneConfig.java. Drag-limited speed assumes level flight, full configured thrust, and the current quadratic base drag path F=(linearDragCoefficient+bodyAxisDrag)*V^2.",,,,,,,,,,,,,,,,
project_preset_model,apDrone,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DroneConfig.java,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DroneConfig.java,0.6284,0.001346,0.00248,0.00141,project_y,0.095,4,13.5,54.0,1.5406247149999999,8.762679105793783,53.647214352662324,1.3918976015517363e-06,0.013572582176683558,0.06477,0.12,0.0018,0.0014,0.0034,0.12179999999999999,0.1214,0.1234,20.98697976861829,20.8504776388633,16.8,13.2,0.016,1.5,150.0,670.0,670.0,670.0,125.0,150.0,480.0,DSHOT600,3.0,0.8823529411764707,"Parsed from DroneConfig.java. Drag-limited speed assumes level flight, full configured thrust, and the current quadratic base drag path F=(linearDragCoefficient+bodyAxisDrag)*V^2.",,,,,,,,,,,,,,,,
apdrone_speed_vs_project_drag,racingQuad,https://data.mendeley.com/datasets/zgsvdtxnfh/2,,,,,,,,,,,,,52.91156617499406,,,,,,,,,,,17.027224964743006,16.934685013428293,,,,,,,,,,,,,,,Selected Flight.csv GPS_speed max; this is a low-speed open-field subset.,selected_flight_gps_speed_max,APdrone Mendeley Data v2,5.75,6.03390625,6.10003125,0.11403756656992733,0.11528729332685804,0.33769448702921895,0.3395398258332269,,,,,,,
apdrone_speed_vs_project_drag,racingQuad,https://data.mendeley.com/datasets/zgsvdtxnfh/2,,,,,,,,,,,,,52.91156617499406,,,,,,,,,,,17.027224964743006,16.934685013428293,,,,,,,,,,,,,,,Mean of per-file GPS-speed maxima across the five open-field real-flight CSVs.,open_field_mean_of_file_max_gps_speed,APdrone Mendeley Data v2,11.072,22.372526079999997,22.617704447999998,0.42282864971351436,0.4274623883405118,0.6502527583282629,0.6538060785435631,,,,,,,
apdrone_speed_vs_project_drag,racingQuad,https://data.mendeley.com/datasets/zgsvdtxnfh/2,,,,,,,,,,,,,52.91156617499406,,,,,,,,,,,17.027224964743006,16.934685013428293,,,,,,,,,,,,,,,Fastest GPS speed found across the five open-field real-flight CSVs.,open_field_fastest_gps_speed,APdrone Mendeley Data v2,18.72,63.955007999999985,64.6558848,1.2087150810936502,1.22196127376317,1.0994157908151267,1.105423572104001,,,,,,,
apdrone_speed_vs_project_drag,apDrone,https://data.mendeley.com/datasets/zgsvdtxnfh/2,,,,,,,,,,,,,53.647214352662324,,,,,,,,,,,20.98697976861829,20.8504776388633,,,,,,,,,,,,,,,Selected Flight.csv GPS_speed max; this is a low-speed open-field subset.,selected_flight_gps_speed_max,APdrone Mendeley Data v2,5.75,4.0270125,4.0799125,0.07506470836542425,0.07605078006808993,0.27397939405258975,0.2757730589961426,,,,,,,
apdrone_speed_vs_project_drag,apDrone,https://data.mendeley.com/datasets/zgsvdtxnfh/2,,,,,,,,,,,,,53.647214352662324,,,,,,,,,,,20.98697976861829,20.8504776388633,,,,,,,,,,,,,,,Mean of per-file GPS-speed maxima across the five open-field real-flight CSVs.,open_field_mean_of_file_max_gps_speed,APdrone Mendeley Data v2,11.072,14.931362611199997,15.127505305599998,0.2783250312503692,0.2819811892963511,0.5275651914696128,0.5310190102965722,,,,,,,
apdrone_speed_vs_project_drag,apDrone,https://data.mendeley.com/datasets/zgsvdtxnfh/2,,,,,,,,,,,,,53.647214352662324,,,,,,,,,,,20.98697976861829,20.8504776388633,,,,,,,,,,,,,,,Fastest GPS speed found across the five open-field real-flight CSVs.,open_field_fastest_gps_speed,APdrone Mendeley Data v2,18.72,42.68339711999999,43.24409855999999,0.7956311923189682,0.8060828335973783,0.8919816098546922,0.8978211590274414,,,,,,,
apdrone_current_vs_project_battery,racingQuad,https://data.mendeley.com/datasets/zgsvdtxnfh/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mean candidate pack current across APdrone max-power battery-autonomy flights. Current uses the raw_per_amp=20 capacity-consistency candidate, not a lab-calibrated current sensor.",battery_max_power_mean_current_raw_per_amp_20,APdrone Mendeley Data v2,,,,,,,,25.900383408869278,90.0,0.2877820378763253,150.0,0.17266922272579519,18.03907695434466,1.4357931658266607
apdrone_current_vs_project_battery,racingQuad,https://data.mendeley.com/datasets/zgsvdtxnfh/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mean of per-flight P95 candidate pack current across APdrone max-power battery-autonomy flights. Current uses the raw_per_amp=20 capacity-consistency candidate, not a lab-calibrated current sensor.",battery_max_power_p95_current_raw_per_amp_20,APdrone Mendeley Data v2,,,,,,,,42.06,90.0,0.4673333333333334,150.0,0.28040000000000004,18.03907695434466,2.331604887902536
